"file","caption","category","png_time","StartTime","basename","dirname","dirname2","path"
"comp_lenfit_residsflt8mkt0.png","Pearson residuals, whole catch, PISCO (max=5.07) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_residsflt8mkt0.png",".",".","./comp_lenfit_residsflt8mkt0.png"
"comp_lenfit_sampsize_flt8mkt0.png","N-EffN comparison, Length comps, whole catch, PISCO","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_sampsize_flt8mkt0.png",".",".","./comp_lenfit_sampsize_flt8mkt0.png"
"comp_lenfit_data_weighting_TA1.8_PISCO.png","Mean length for PISCO with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from PISCO:<br>0.8535 (0.5877-1.6195) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_data_weighting_TA1.8_PISCO.png",".",".","./comp_lenfit_data_weighting_TA1.8_PISCO.png"
"comp_lenfit_flt9mkt0.png","Length comps, whole catch, CCFRP.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_flt9mkt0.png",".",".","./comp_lenfit_flt9mkt0.png"
"comp_lenfit_residsflt9mkt0.png","Pearson residuals, whole catch, CCFRP (max=9.14) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_residsflt9mkt0.png",".",".","./comp_lenfit_residsflt9mkt0.png"
"comp_lenfit_sampsize_flt9mkt0.png","N-EffN comparison, Length comps, whole catch, CCFRP","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_sampsize_flt9mkt0.png",".",".","./comp_lenfit_sampsize_flt9mkt0.png"
"comp_lenfit_data_weighting_TA1.8_CCFRP.png","Mean length for CCFRP with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from CCFRP:<br>0.964 (0.6838-2.241) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit_data_weighting_TA1.8_CCFRP.png",".",".","./comp_lenfit_data_weighting_TA1.8_CCFRP.png"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit__aggregated_across_time.png",".",".","./comp_lenfit__aggregated_across_time.png"
"comp_lenfit__page1_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 1 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit__page1_multi-fleet_comparison.png",".",".","./comp_lenfit__page1_multi-fleet_comparison.png"
"comp_lenfit__page2_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 2 of 2)","LenComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_lenfit__page2_multi-fleet_comparison.png",".",".","./comp_lenfit__page2_multi-fleet_comparison.png"
"comp_condAALfit_residsflt1mkt0.png","Pearson residuals, whole catch, Com (max=3.8)","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_residsflt1mkt0.png",".",".","./comp_condAALfit_residsflt1mkt0.png"
"comp_condAALfit_residsflt3mkt0.png","Pearson residuals, whole catch, RecNorth (max=6.03)","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_residsflt3mkt0.png",".",".","./comp_condAALfit_residsflt3mkt0.png"
"comp_condAALfit_residsflt9mkt0.png","Pearson residuals, whole catch, CCFRP (max=5.9)","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_residsflt9mkt0.png",".",".","./comp_condAALfit_residsflt9mkt0.png"
"comp_condAALfit_residsflt12mkt0.png","Pearson residuals, whole catch, Dummy1 (max=18.93)","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_residsflt12mkt0.png",".",".","./comp_condAALfit_residsflt12mkt0.png"
"comp_condAALfit_data_weighting_TA1.8_condAgeCom.png","Mean age from conditional data (aggregated across length bins) for Com with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from Com:<br>1.0611 (0.6042-31.6436) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_data_weighting_TA1.8_condAgeCom.png",".",".","./comp_condAALfit_data_weighting_TA1.8_condAgeCom.png"
"comp_condAALfit_Andre_plotsflt1mkt0_page1.png","Conditional AAL plot, whole catch, Com (plot 1 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_Andre_plotsflt1mkt0_page1.png",".",".","./comp_condAALfit_Andre_plotsflt1mkt0_page1.png"
"comp_condAALfit_Andre_plotsflt1mkt0_page2.png","Conditional AAL plot, whole catch, Com (plot 2 of 2)","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_Andre_plotsflt1mkt0_page2.png",".",".","./comp_condAALfit_Andre_plotsflt1mkt0_page2.png"
"comp_condAALfit_data_weighting_TA1.8_condAgeRecNorth.png","Mean age from conditional data (aggregated across length bins) for RecNorth with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from RecNorth:<br>0.8141 (0.5263-2.5697) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_data_weighting_TA1.8_condAgeRecNorth.png",".",".","./comp_condAALfit_data_weighting_TA1.8_condAgeRecNorth.png"
"comp_condAALfit_Andre_plotsflt3mkt0_page1.png","Conditional AAL plot, whole catch, RecNorth (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_Andre_plotsflt3mkt0_page1.png",".",".","./comp_condAALfit_Andre_plotsflt3mkt0_page1.png"
"comp_condAALfit_Andre_plotsflt3mkt0_page2.png","Conditional AAL plot, whole catch, RecNorth (plot 2 of 3)","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_Andre_plotsflt3mkt0_page2.png",".",".","./comp_condAALfit_Andre_plotsflt3mkt0_page2.png"
"comp_condAALfit_Andre_plotsflt3mkt0_page3.png","Conditional AAL plot, whole catch, RecNorth (plot 3 of 3)","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_Andre_plotsflt3mkt0_page3.png",".",".","./comp_condAALfit_Andre_plotsflt3mkt0_page3.png"
"comp_condAALfit_data_weighting_TA1.8_condAgeCCFRP.png","Mean age from conditional data (aggregated across length bins) for CCFRP with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from CCFRP:<br>0.5559 (0.3571-2.4308) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_data_weighting_TA1.8_condAgeCCFRP.png",".",".","./comp_condAALfit_data_weighting_TA1.8_condAgeCCFRP.png"
"comp_condAALfit_Andre_plotsflt9mkt0_page1.png","Conditional AAL plot, whole catch, CCFRP (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_Andre_plotsflt9mkt0_page1.png",".",".","./comp_condAALfit_Andre_plotsflt9mkt0_page1.png"
"comp_condAALfit_Andre_plotsflt9mkt0_page2.png","Conditional AAL plot, whole catch, CCFRP (plot 2 of 3)","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_Andre_plotsflt9mkt0_page2.png",".",".","./comp_condAALfit_Andre_plotsflt9mkt0_page2.png"
"comp_condAALfit_Andre_plotsflt9mkt0_page3.png","Conditional AAL plot, whole catch, CCFRP (plot 3 of 3)","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_Andre_plotsflt9mkt0_page3.png",".",".","./comp_condAALfit_Andre_plotsflt9mkt0_page3.png"
"comp_condAALfit_data_weighting_TA1.8_condAgeDummy1.png","Mean age from conditional data (aggregated across length bins) for Dummy1 with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from Dummy1:<br>0.6654 (0.3468-2.8615) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_data_weighting_TA1.8_condAgeDummy1.png",".",".","./comp_condAALfit_data_weighting_TA1.8_condAgeDummy1.png"
"comp_condAALfit_Andre_plotsflt12mkt0_page1.png","Conditional AAL plot, whole catch, Dummy1 (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_Andre_plotsflt12mkt0_page1.png",".",".","./comp_condAALfit_Andre_plotsflt12mkt0_page1.png"
"comp_condAALfit_Andre_plotsflt12mkt0_page2.png","Conditional AAL plot, whole catch, Dummy1 (plot 2 of 5)","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_Andre_plotsflt12mkt0_page2.png",".",".","./comp_condAALfit_Andre_plotsflt12mkt0_page2.png"
"comp_condAALfit_Andre_plotsflt12mkt0_page3.png","Conditional AAL plot, whole catch, Dummy1 (plot 3 of 5)","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_Andre_plotsflt12mkt0_page3.png",".",".","./comp_condAALfit_Andre_plotsflt12mkt0_page3.png"
"comp_condAALfit_Andre_plotsflt12mkt0_page4.png","Conditional AAL plot, whole catch, Dummy1 (plot 4 of 5)","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_Andre_plotsflt12mkt0_page4.png",".",".","./comp_condAALfit_Andre_plotsflt12mkt0_page4.png"
"comp_condAALfit_Andre_plotsflt12mkt0_page5.png","Conditional AAL plot, whole catch, Dummy1 (plot 5 of 5)","A@LComp",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","comp_condAALfit_Andre_plotsflt12mkt0_page5.png",".",".","./comp_condAALfit_Andre_plotsflt12mkt0_page5.png"
"yield1_yield_curve.png","Yield curve","Yield",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","yield1_yield_curve.png",".",".","./yield1_yield_curve.png"
"yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","yield2_Hilborn_surplus_production.png",".",".","./yield2_Hilborn_surplus_production.png"
"data_plot.png","Data presence by year for each fleet and data type","Data",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","data_plot.png",".",".","./data_plot.png"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> 'Ghost' observations (not included in the likelihood) have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.","Data",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","data_plot2.png",".",".","./data_plot2.png"
"parameterchecks.html","Table of estimated parameters sorted by parameters with the largest gradients; any parameter with a gradient value with an absolute value above 0.001 (for SS 3.30 models) or a parameter on bounds is colored in red.","DiagnosticTables",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","parameterchecks.html",".",".","./parameterchecks.html"
"correlationcheck.html","Table of estimated parameters with the ten highest correlation rates, sorted by highest correlations; any parameter with an absolute value of correlation above  is colored in red.","DiagnosticTables",2019-06-27 17:26:41,"StartTime: Thu Jun 27 16:18:54 2019","correlationcheck.html",".",".","./correlationcheck.html"
